city,latitude,longitude,date,weather_code,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gusts_max
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-23,0,36.7,21.8,0.0,0,10.8,23.0
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-24,2,37.1,19.7,0.0,0,15.6,27.4
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-25,45,33.1,19.5,0.0,3,16.4,32.4
Zeghanghane,35.1575,-3.0017,2026-09-19,3,26.2,22.0,0.6000000000000001,18,27.2,54.7
Zeghanghane,35.1575,-3.0017,2026-09-20,3,26.8,22.4,0.1,28,26.5,54.4
Zeghanghane,35.1575,-3.0017,2026-09-21,3,26.6,21.7,0.1,3,21.1,42.5
Zeghanghane,35.1575,-3.0017,2026-09-22,2,26.7,18.1,0.0,0,21.1,42.8
Zeghanghane,35.1575,-3.0017,2026-09-23,45,26.9,19.1,0.0,0,19.0,38.9
Zeghanghane,35.1575,-3.0017,2026-09-24,45,29.1,18.5,0.0,0,17.6,32.4
Zeghanghane,35.1575,-3.0017,2026-09-25,45,31.2,18.0,0.0,0,12.4,24.1
Oulad Barhil,30.6408,-8.475,2026-09-19,3,37.4,20.3,0.0,3,28.0,52.6
Oulad Barhil,30.6408,-8.475,2026-09-20,2,37.6,22.6,0.0,3,27.2,48.2
Oulad Barhil,30.6408,-8.475,2026-09-21,3,38.0,21.7,0.0,0,32.1,56.9
Oulad Barhil,30.6408,-8.475,2026-09-22,1,38.1,20.2,0.0,0,26.6,48.6
Oulad Barhil,30.6408,-8.475,2026-09-23,0,38.2,19.2,0.0,5,23.0,43.6
Oulad Barhil,30.6408,-8.475,2026-09-24,3,37.8,20.8,0.0,1,26.8,49.0
Oulad Barhil,30.6408,-8.475,2026-09-25,3,35.6,20.2,0.0,0,21.6,40.0
Bir Jdid,33.3737,-8.0002,2026-09-19,45,27.3,18.3,0.0,0,16.9,33.5
Bir Jdid,33.3737,-8.0002,2026-09-20,45,31.0,19.7,0.0,0,15.5,31.0
Bir Jdid,33.3737,-8.0002,2026-09-21,45,29.4,20.1,0.0,0,14.8,28.8
Bir Jdid,33.3737,-8.0002,2026-09-22,45,29.1,18.6,0.0,0,15.1,29.9
Bir Jdid,33.3737,-8.0002,2026-09-23,45,29.3,19.1,0.0,0,14.2,28.4
Bir Jdid,33.3737,-8.0002,2026-09-24,45,28.6,17.4,0.0,0,14.7,28.4
Bir Jdid,33.3737,-8.0002,2026-09-25,45,25.6,19.2,0.0,0,14.5,28.4
Bou Arfa,32.531,-1.9631,2026-09-19,80,26.6,18.6,0.8,75,16.6,32.4
Bou Arfa,32.531,-1.9631,2026-09-20,95,26.7,16.2,3.8,28,29.2,50.0
Bou Arfa,32.531,-1.9631,2026-09-21,3,26.3,15.6,0.0,0,17.6,27.7
Bou Arfa,32.531,-1.9631,2026-09-22,3,25.7,15.2,0.0,0,17.7,27.7
Bou Arfa,32.531,-1.9631,2026-09-23,2,27.0,15.3,0.0,0,14.8,25.2
Bou Arfa,32.531,-1.9631,2026-09-24,2,29.0,14.6,0.0,0,8.6,13.5
Bou Arfa,32.531,-1.9631,2026-09-25,3,29.4,16.5,0.0,3,14.2,22.7
Tahannawt,31.3514,-7.9508,2026-09-19,3,32.2,18.5,0.2,18,15.5,31.3
Tahannawt,31.3514,-7.9508,2026-09-20,3,32.7,21.5,0.30000000000000004,25,16.1,30.6
Tahannawt,31.3514,-7.9508,2026-09-21,3,33.2,21.5,0.0,3,17.2,33.8
Tahannawt,31.3514,-7.9508,2026-09-22,0,33.1,20.9,0.0,1,18.2,34.9
Tahannawt,31.3514,-7.9508,2026-09-23,0,32.9,18.6,0.0,0,16.1,30.6
Tahannawt,31.3514,-7.9508,2026-09-24,1,33.8,19.1,0.0,3,16.2,28.8
Tahannawt,31.3514,-7.9508,2026-09-25,3,31.3,18.6,0.30000000000000004,9,17.8,29.9
Arfoud,31.4361,-4.2328,2026-09-19,95,30.4,20.6,1.8,53,22.4,37.4
Arfoud,31.4361,-4.2328,2026-09-20,3,31.1,20.3,0.0,10,15.0,37.1
Arfoud,31.4361,-4.2328,2026-09-21,3,33.9,21.1,0.0,13,13.9,23.4
Arfoud,31.4361,-4.2328,2026-09-22,3,31.5,20.3,0.0,6,15.1,23.8
Arfoud,31.4361,-4.2328,2026-09-23,1,31.7,19.1,0.0,3,12.4,20.2
Arfoud,31.4361,-4.2328,2026-09-24,2,32.1,20.8,0.0,0,6.3,9.4
Arfoud,31.4361,-4.2328,2026-09-25,3,32.1,21.1,0.30000000000000004,3,12.3,22.0
Tahla,34.05,-4.42,2026-09-19,80,32.7,20.2,0.5,15,23.2,45.0
Tahla,34.05,-4.42,2026-09-20,2,33.1,20.9,0.0,0,21.2,42.1
Tahla,34.05,-4.42,2026-09-21,1,32.3,20.2,0.0,0,17.7,35.3
Tahla,34.05,-4.42,2026-09-22,1,31.5,17.8,0.0,0,15.3,29.5
Tahla,34.05,-4.42,2026-09-23,0,33.7,17.9,0.0,0,12.3,24.5
Tahla,34.05,-4.42,2026-09-24,1,35.0,19.5,0.0,0,13.0,25.9
Tahla,34.05,-4.42,2026-09-25,3,33.4,19.1,0.0,0,17.5,33.5
Missour,33.05,-3.9908,2026-09-19,80,30.1,17.7,1.3,53,26.3,43.2
Missour,33.05,-3.9908,2026-09-20,2,30.1,16.5,0.0,15,27.3,42.5
Missour,33.05,-3.9908,2026-09-21,45,28.6,18.3,0.0,0,28.5,45.0
Missour,33.05,-3.9908,2026-09-22,1,28.7,14.5,0.0,0,21.9,32.8
Missour,33.05,-3.9908,2026-09-23,1,30.7,15.1,0.0,0,14.5,30.2
Missour,33.05,-3.9908,2026-09-24,2,33.2,16.3,0.0,0,9.4,15.1
Missour,33.05,-3.9908,2026-09-25,3,33.2,17.1,0.0,0,14.8,22.3
Sidi Lmokhtar,31.57,-9.01,2026-09-19,2,33.9,19.4,0.0,0,16.1,26.6
Sidi Lmokhtar,31.57,-9.01,2026-09-20,2,33.9,22.6,0.0,0,18.2,31.0
Sidi Lmokhtar,31.57,-9.01,2026-09-21,3,37.0,22.1,0.0,0,19.1,29.9
Sidi Lmokhtar,31.57,-9.01,2026-09-22,0,37.3,19.7,0.0,0,19.2,32.4
Sidi Lmokhtar,31.57,-9.01,2026-09-23,1,36.6,17.4,0.0,0,16.5,27.7
Sidi Lmokhtar,31.57,-9.01,2026-09-24,3,35.4,19.2,0.0,0,23.0,38.2
Sidi Lmokhtar,31.57,-9.01,2026-09-25,3,29.8,19.2,0.0,0,21.6,38.2
Douar Toulal,33.8951,-5.6021,2026-09-19,2,34.5,18.8,0.0,0,12.9,29.2
Douar Toulal,33.8951,-5.6021,2026-09-20,1,35.9,21.0,0.0,0,13.1,30.2
Douar Toulal,33.8951,-5.6021,2026-09-21,0,35.3,20.3,0.0,0,13.7,31.0
Douar Toulal,33.8951,-5.6021,2026-09-22,0,33.8,19.8,0.0,0,12.9,29.9
Douar Toulal,33.8951,-5.6021,2026-09-23,0,34.3,17.6,0.0,0,14.7,33.5
Douar Toulal,33.8951,-5.6021,2026-09-24,1,35.2,19.6,0.0,0,16.8,33.1
Douar Toulal,33.8951,-5.6021,2026-09-25,3,31.7,18.6,0.0,3,19.7,37.4
Oulad Yaïch,32.4167,-6.3333,2026-09-19,3,36.8,21.4,0.0,3,14.8,27.0
Oulad Yaïch,32.4167,-6.3333,2026-09-20,3,38.3,23.7,0.0,3,15.3,31.0
Oulad Yaïch,32.4167,-6.3333,2026-09-21,3,36.9,22.8,0.0,0,14.1,26.3
Oulad Yaïch,32.4167,-6.3333,2026-09-22,2,36.5,22.9,0.0,0,11.0,20.5
Oulad Yaïch,32.4167,-6.3333,2026-09-23,0,36.8,21.6,0.0,0,10.0,19.1
Oulad Yaïch,32.4167,-6.3333,2026-09-24,1,36.1,26.3,0.0,3,17.4,32.8
Oulad Yaïch,32.4167,-6.3333,2026-09-25,3,33.7,24.1,0.0,4,10.8,25.2
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-19,2,34.7,18.9,0.0,0,16.3,31.3
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-20,2,35.8,19.4,0.0,0,14.8,32.8
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-21,2,34.7,18.8,0.0,3,20.0,38.2
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-22,2,33.9,17.8,0.0,1,13.8,25.2
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-23,0,34.2,16.6,0.0,0,12.1,23.4
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-24,1,34.8,19.8,0.0,3,15.9,29.2
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-25,3,32.7,19.3,0.0,3,12.9,24.5
Imi-n-Tanout,31.177,-8.8504,2026-09-19,3,31.2,19.9,0.0,8,17.7,31.3
Imi-n-Tanout,31.177,-8.8504,2026-09-20,80,31.3,23.2,0.5,38,16.6,30.6
Imi-n-Tanout,31.177,-8.8504,2026-09-21,3,34.2,23.4,0.0,3,23.9,44.3
Imi-n-Tanout,31.177,-8.8504,2026-09-22,1,33.8,23.4,0.0,0,19.8,37.4
Imi-n-Tanout,31.177,-8.8504,2026-09-23,1,33.7,22.5,0.0,5,19.9,34.2
Imi-n-Tanout,31.177,-8.8504,2026-09-24,3,34.0,22.6,0.0,1,20.6,36.0
Imi-n-Tanout,31.177,-8.8504,2026-09-25,3,31.2,19.8,0.0,3,16.3,33.1
Sebt Gzoula,32.1219,-9.0889,2026-09-19,2,32.9,18.6,0.0,0,14.2,28.4
Sebt Gzoula,32.1219,-9.0889,2026-09-20,2,30.0,21.0,0.0,0,15.2,29.9
Sebt Gzoula,32.1219,-9.0889,2026-09-21,3,34.3,21.0,0.0,0,12.2,24.1
Sebt Gzoula,32.1219,-9.0889,2026-09-22,1,33.6,19.7,0.0,0,16.3,31.3
Sebt Gzoula,32.1219,-9.0889,2026-09-23,0,31.8,16.9,0.0,0,12.1,24.1
Sebt Gzoula,32.1219,-9.0889,2026-09-24,3,27.4,18.3,0.0,0,12.7,25.9
Sebt Gzoula,32.1219,-9.0889,2026-09-25,3,26.7,19.0,0.0,3,15.6,31.0
Tifariti,26.158,-10.567,2026-09-19,3,31.4,16.7,0.0,0,25.2,39.2
Tifariti,26.158,-10.567,2026-09-20,0,37.5,19.5,0.0,0,13.0,25.9
Tifariti,26.158,-10.567,2026-09-21,3,38.8,25.0,0.0,2,24.1,40.0
Tifariti,26.158,-10.567,2026-09-22,3,39.0,24.5,0.0,0,20.8,36.0
Tifariti,26.158,-10.567,2026-09-23,3,38.6,25.8,0.0,0,19.6,36.0
Tifariti,26.158,-10.567,2026-09-24,3,39.0,26.6,0.0,0,20.7,37.8
Tifariti,26.158,-10.567,2026-09-25,3,37.5,26.7,0.0,2,20.1,34.6
Casablanca,33.5992,-7.62,2026-09-19,45,26.5,18.9,0.0,0,11.9,32.8
Casablanca,33.5992,-7.62,2026-09-20,45,29.4,20.3,0.0,0,10.4,30.6
Casablanca,33.5992,-7.62,2026-09-21,45,29.0,20.9,0.0,0,10.6,31.7
Casablanca,33.5992,-7.62,2026-09-22,45,28.8,20.5,0.0,0,10.4,30.6
Casablanca,33.5992,-7.62,2026-09-23,45,28.0,18.9,0.0,0,10.2,29.9
Casablanca,33.5992,-7.62,2026-09-24,45,29.4,17.9,0.0,0,11.3,30.2
Casablanca,33.5992,-7.62,2026-09-25,45,26.5,20.0,0.0,0,12.0,33.1
Tangier,35.7767,-5.8039000000000005,2026-09-19,2,27.6,22.9,0.0,0,32.1,75.6
Tangier,35.7767,-5.8039000000000005,2026-09-20,2,28.5,23.9,0.0,0,29.9,72.0
Tangier,35.7767,-5.8039000000000005,2026-09-21,1,28.8,22.8,0.0,0,27.9,65.9
Tangier,35.7767,-5.8039000000000005,2026-09-22,1,28.2,21.4,0.0,0,24.3,58.0
Tangier,35.7767,-5.8039000000000005,2026-09-23,1,28.8,20.9,0.0,0,22.1,51.8
Tangier,35.7767,-5.8039000000000005,2026-09-24,1,28.0,22.5,0.0,0,24.9,45.7
Tangier,35.7767,-5.8039000000000005,2026-09-25,45,24.8,18.3,0.0,0,10.1,20.9
Fès,34.0433,-5.0033,2026-09-19,2,33.7,21.2,0.0,5,17.5,44.6
Fès,34.0433,-5.0033,2026-09-20,2,35.2,21.9,0.0,0,14.5,38.5
Fès,34.0433,-5.0033,2026-09-21,1,34.2,21.9,0.0,0,12.7,33.8
Fès,34.0433,-5.0033,2026-09-22,0,33.2,20.5,0.0,0,12.0,32.0
Fès,34.0433,-5.0033,2026-09-23,0,34.8,18.9,0.0,0,8.4,22.7
Fès,34.0433,-5.0033,2026-09-24,2,36.0,20.3,0.0,0,13.7,33.5
Fès,34.0433,-5.0033,2026-09-25,3,33.5,20.0,0.0,0,16.3,40.3
Marrakech,31.6295,-7.9811,2026-09-19,3,36.8,20.3,0.2,23,9.6,28.8
Marrakech,31.6295,-7.9811,2026-09-20,3,37.2,22.4,0.1,48,12.5,43.6
Marrakech,31.6295,-7.9811,2026-09-21,3,37.4,22.7,0.0,3,14.7,40.0
Marrakech,31.6295,-7.9811,2026-09-22,2,36.9,20.5,0.0,1,13.3,36.4
Marrakech,31.6295,-7.9811,2026-09-23,0,36.7,19.0,0.0,0,12.6,34.6
Marrakech,31.6295,-7.9811,2026-09-24,1,37.1,20.7,0.0,0,16.6,28.4
Marrakech,31.6295,-7.9811,2026-09-25,3,34.5,21.7,0.0,3,17.9,30.6
Sale,34.05,-6.8167,2026-09-19,2,28.6,17.0,0.0,0,12.1,31.3
Sale,34.05,-6.8167,2026-09-20,0,30.9,20.0,0.0,0,11.9,31.3
Sale,34.05,-6.8167,2026-09-21,1,30.4,20.7,0.0,0,11.5,31.0
Sale,34.05,-6.8167,2026-09-22,0,29.9,20.2,0.0,0,10.8,28.8
Sale,34.05,-6.8167,2026-09-23,0,28.6,18.2,0.0,0,11.4,29.2
Sale,34.05,-6.8167,2026-09-24,45,27.4,18.7,0.0,0,10.7,25.6
Sale,34.05,-6.8167,2026-09-25,45,25.7,20.3,0.0,0,11.5,27.7
Meknès,33.8833,-5.55,2026-09-19,2,33.9,18.9,0.0,0,12.0,35.3
Meknès,33.8833,-5.55,2026-09-20,1,35.3,20.6,0.0,0,11.7,33.8
Meknès,33.8833,-5.55,2026-09-21,0,34.7,20.2,0.0,0,12.9,32.4
Meknès,33.8833,-5.55,2026-09-22,0,33.4,19.6,0.0,0,12.3,31.3
Meknès,33.8833,-5.55,2026-09-23,0,34.0,17.2,0.0,0,13.1,33.8
Meknès,33.8833,-5.55,2026-09-24,2,34.9,19.0,0.0,0,15.1,35.3
Meknès,33.8833,-5.55,2026-09-25,3,32.1,18.8,0.0,3,17.3,39.2
Rabat,34.0211,-6.8414,2026-09-19,2,28.7,17.1,0.0,0,12.1,31.3
Rabat,34.0211,-6.8414,2026-09-20,0,31.0,20.0,0.0,0,11.9,31.3
Rabat,34.0211,-6.8414,2026-09-21,1,30.4,20.8,0.0,0,11.5,31.0
Rabat,34.0211,-6.8414,2026-09-22,0,29.9,20.3,0.0,0,10.8,28.8
Rabat,34.0211,-6.8414,2026-09-23,0,28.6,18.2,0.0,0,11.4,29.2
Rabat,34.0211,-6.8414,2026-09-24,45,27.5,18.8,0.0,0,10.7,25.6
Rabat,34.0211,-6.8414,2026-09-25,45,25.7,20.4,0.0,0,11.5,27.7
Agadir,30.4214,-9.5831,2026-09-19,2,26.5,21.2,0.0,0,12.6,39.2
Agadir,30.4214,-9.5831,2026-09-20,45,27.8,20.6,0.0,0,12.2,36.7
Agadir,30.4214,-9.5831,2026-09-21,3,34.8,22.3,0.0,0,9.5,28.4
Agadir,30.4214,-9.5831,2026-09-22,2,33.3,23.2,0.0,0,11.9,37.1
Agadir,30.4214,-9.5831,2026-09-23,2,32.9,22.3,0.0,0,10.5,31.7
Agadir,30.4214,-9.5831,2026-09-24,3,38.9,22.6,0.0,0,14.2,30.6
Agadir,30.4214,-9.5831,2026-09-25,45,31.0,20.8,0.0,0,14.0,28.1
Kenitra,34.25,-6.5833,2026-09-19,1,33.8,17.6,0.0,0,16.0,40.0
Kenitra,34.25,-6.5833,2026-09-20,0,36.0,20.0,0.0,0,13.2,37.1
Kenitra,34.25,-6.5833,2026-09-21,1,34.3,20.6,0.0,0,14.0,37.1
Kenitra,34.25,-6.5833,2026-09-22,0,33.1,20.5,0.0,0,12.5,34.9
Kenitra,34.25,-6.5833,2026-09-23,0,31.3,17.9,0.0,0,12.0,30.6
Kenitra,34.25,-6.5833,2026-09-24,45,28.1,17.9,0.0,0,10.9,26.3
Kenitra,34.25,-6.5833,2026-09-25,45,25.9,20.1,0.0,0,10.7,26.3
Oujda-Angad,34.6867,-1.9114,2026-09-19,80,29.1,19.2,0.5,58,15.2,35.3
Oujda-Angad,34.6867,-1.9114,2026-09-20,80,29.4,19.3,0.30000000000000004,18,19.1,40.7
Oujda-Angad,34.6867,-1.9114,2026-09-21,45,26.5,18.1,0.2,3,18.2,38.2
Oujda-Angad,34.6867,-1.9114,2026-09-22,45,28.2,14.8,0.0,0,15.3,35.6
Oujda-Angad,34.6867,-1.9114,2026-09-23,2,30.1,15.3,0.0,0,18.4,38.9
Oujda-Angad,34.6867,-1.9114,2026-09-24,1,34.6,18.2,0.0,0,11.9,34.2
Oujda-Angad,34.6867,-1.9114,2026-09-25,3,34.3,21.3,0.0,0,22.8,41.0
Tétouan,35.5667,-5.3667,2026-09-19,3,25.9,22.6,0.0,0,31.4,72.0
Tétouan,35.5667,-5.3667,2026-09-20,3,26.1,23.3,0.0,0,27.6,64.4
Tétouan,35.5667,-5.3667,2026-09-21,2,27.3,22.6,0.0,0,27.2,65.2
Tétouan,35.5667,-5.3667,2026-09-22,2,26.7,21.2,0.0,0,17.7,46.4
Tétouan,35.5667,-5.3667,2026-09-23,2,26.5,20.3,0.0,0,17.1,44.6
Tétouan,35.5667,-5.3667,2026-09-24,45,27.2,21.0,0.0,0,16.5,40.0
Tétouan,35.5667,-5.3667,2026-09-25,45,30.1,19.6,0.0,0,9.4,19.8
Safi,32.2833,-9.2333,2026-09-19,2,27.4,19.0,0.0,0,18.9,35.3
Safi,32.2833,-9.2333,2026-09-20,2,24.5,19.8,0.0,0,9.4,18.7
Safi,32.2833,-9.2333,2026-09-21,45,26.8,19.1,0.0,0,8.6,18.4
Safi,32.2833,-9.2333,2026-09-22,45,26.3,18.4,0.0,0,12.0,23.8
Safi,32.2833,-9.2333,2026-09-23,45,24.6,18.5,0.0,0,9.3,18.7
Safi,32.2833,-9.2333,2026-09-24,45,26.9,19.0,0.0,0,12.7,25.6
Safi,32.2833,-9.2333,2026-09-25,3,26.7,19.8,0.0,0,14.5,29.9
Taourirt,34.41,-2.89,2026-09-19,80,30.8,20.0,0.6000000000000001,25,31.0,51.1
Taourirt,34.41,-2.89,2026-09-20,45,31.1,21.2,0.0,0,30.9,51.5
Taourirt,34.41,-2.89,2026-09-21,3,28.7,20.3,0.0,0,27.1,46.1
Taourirt,34.41,-2.89,2026-09-22,2,29.8,17.1,0.0,0,23.8,42.5
Taourirt,34.41,-2.89,2026-09-23,0,31.7,17.9,0.0,0,24.1,43.2
Taourirt,34.41,-2.89,2026-09-24,0,34.1,18.5,0.0,0,16.3,36.4
Taourirt,34.41,-2.89,2026-09-25,3,35.2,20.4,0.0,0,16.3,41.0
Temara,33.9234,-6.9076,2026-09-19,2,28.7,16.7,0.0,0,11.8,32.4
Temara,33.9234,-6.9076,2026-09-20,1,30.7,19.6,0.0,0,11.1,31.0
Temara,33.9234,-6.9076,2026-09-21,1,30.5,20.5,0.0,0,11.1,31.3
Temara,33.9234,-6.9076,2026-09-22,0,29.9,20.3,0.0,0,10.7,28.8
Temara,33.9234,-6.9076,2026-09-23,0,28.5,18.1,0.0,0,11.0,29.9
Temara,33.9234,-6.9076,2026-09-24,45,25.1,18.6,0.0,0,10.7,22.7
Temara,33.9234,-6.9076,2026-09-25,45,24.1,19.9,0.0,0,12.0,25.6
Laâyoune,27.15,-13.2,2026-09-19,3,28.8,18.1,0.0,0,22.5,45.4
Laâyoune,27.15,-13.2,2026-09-20,3,33.3,18.5,0.0,0,21.6,42.8
Laâyoune,27.15,-13.2,2026-09-21,0,37.5,20.6,0.0,1,23.2,45.4
Laâyoune,27.15,-13.2,2026-09-22,1,36.2,20.7,0.0,2,24.9,47.5
Laâyoune,27.15,-13.2,2026-09-23,0,42.3,21.6,0.0,1,26.8,52.6
Laâyoune,27.15,-13.2,2026-09-24,1,41.5,25.7,0.0,0,25.0,56.9
Laâyoune,27.15,-13.2,2026-09-25,1,37.9,22.7,0.0,0,23.0,49.3
El Jadid,33.2566,-8.5025,2026-09-19,2,25.5,20.0,0.0,0,16.0,29.5
El Jadid,33.2566,-8.5025,2026-09-20,45,27.5,20.3,0.0,0,13.2,24.5
El Jadid,33.2566,-8.5025,2026-09-21,45,26.8,20.9,0.0,0,13.0,23.8
El Jadid,33.2566,-8.5025,2026-09-22,45,25.3,20.4,0.0,0,12.3,23.0
El Jadid,33.2566,-8.5025,2026-09-23,45,26.2,20.8,0.0,0,12.5,23.4
El Jadid,33.2566,-8.5025,2026-09-24,45,27.1,19.4,0.0,0,12.4,25.2
El Jadid,33.2566,-8.5025,2026-09-25,3,25.3,20.1,0.0,0,11.5,24.8
Ait Melloul,30.3342,-9.4972,2026-09-19,2,25.8,20.0,0.0,0,20.5,40.7
Ait Melloul,30.3342,-9.4972,2026-09-20,2,26.5,20.2,0.0,0,18.4,37.4
Ait Melloul,30.3342,-9.4972,2026-09-21,3,35.3,21.3,0.0,0,14.9,31.0
Ait Melloul,30.3342,-9.4972,2026-09-22,2,35.4,21.5,0.0,0,19.6,38.5
Ait Melloul,30.3342,-9.4972,2026-09-23,0,32.6,20.4,0.0,0,15.1,33.5
Ait Melloul,30.3342,-9.4972,2026-09-24,3,39.1,22.8,0.0,0,14.2,30.6
Ait Melloul,30.3342,-9.4972,2026-09-25,45,31.2,21.1,0.0,0,14.0,28.1
Béni Mellal,32.3394,-6.3608,2026-09-19,2,34.8,22.9,0.0,5,17.5,38.5
Béni Mellal,32.3394,-6.3608,2026-09-20,3,36.1,24.4,0.0,8,20.2,49.3
Béni Mellal,32.3394,-6.3608,2026-09-21,3,34.6,24.0,0.0,0,15.0,40.7
Béni Mellal,32.3394,-6.3608,2026-09-22,1,34.4,23.7,0.0,0,17.0,34.9
Béni Mellal,32.3394,-6.3608,2026-09-23,0,34.9,22.4,0.0,0,15.4,32.8
Béni Mellal,32.3394,-6.3608,2026-09-24,1,36.0,26.2,0.0,3,17.4,32.8
Béni Mellal,32.3394,-6.3608,2026-09-25,3,33.7,24.1,0.0,7,10.8,25.2
Bouskoura,33.4489,-7.6486,2026-09-19,45,29.8,18.2,0.0,0,14.3,36.4
Bouskoura,33.4489,-7.6486,2026-09-20,45,33.5,19.8,0.0,0,14.9,37.4
Bouskoura,33.4489,-7.6486,2026-09-21,45,33.4,19.7,0.0,0,13.5,34.6
Bouskoura,33.4489,-7.6486,2026-09-22,45,33.1,19.4,0.0,0,14.6,36.0
Bouskoura,33.4489,-7.6486,2026-09-23,45,32.4,17.6,0.0,0,13.1,34.2
Bouskoura,33.4489,-7.6486,2026-09-24,45,28.6,17.1,0.0,0,11.3,30.2
Bouskoura,33.4489,-7.6486,2026-09-25,45,25.7,19.2,0.0,0,12.0,33.1
Tiznit,29.7,-9.7269,2026-09-19,2,27.3,19.1,0.0,0,17.0,29.9
Tiznit,29.7,-9.7269,2026-09-20,45,29.8,19.4,0.0,0,11.5,20.5
Tiznit,29.7,-9.7269,2026-09-21,3,36.0,21.9,0.0,0,16.0,27.4
Tiznit,29.7,-9.7269,2026-09-22,3,36.2,24.6,0.0,0,17.6,29.5
Tiznit,29.7,-9.7269,2026-09-23,0,34.8,21.7,0.0,0,18.2,31.0
Tiznit,29.7,-9.7269,2026-09-24,3,32.7,21.3,0.0,0,15.8,26.3
Tiznit,29.7,-9.7269,2026-09-25,3,25.1,19.5,0.0,0,15.2,25.2
Mohammedia,33.6833,-7.3833,2026-09-19,3,26.3,17.2,0.0,0,13.0,31.7
Mohammedia,33.6833,-7.3833,2026-09-20,1,28.4,19.2,0.0,0,11.8,29.5
Mohammedia,33.6833,-7.3833,2026-09-21,45,27.3,20.2,0.0,0,11.6,29.2
Mohammedia,33.6833,-7.3833,2026-09-22,45,27.9,20.0,0.0,0,12.0,30.2
Mohammedia,33.6833,-7.3833,2026-09-23,45,26.8,18.3,0.0,0,12.1,29.9
Mohammedia,33.6833,-7.3833,2026-09-24,45,31.3,17.2,0.0,0,14.7,28.1
Mohammedia,33.6833,-7.3833,2026-09-25,45,27.6,19.8,0.0,0,15.6,30.6
Kouribga,32.88,-6.9,2026-09-19,2,34.0,18.7,0.0,0,18.9,40.3
Kouribga,32.88,-6.9,2026-09-20,3,34.3,21.4,0.30000000000000004,8,19.8,46.4
Kouribga,32.88,-6.9,2026-09-21,3,34.0,21.2,0.2,0,21.9,40.7
Kouribga,32.88,-6.9,2026-09-22,1,33.9,21.0,0.0,0,14.8,29.2
Kouribga,32.88,-6.9,2026-09-23,0,34.1,19.1,0.0,0,18.4,37.1
Kouribga,32.88,-6.9,2026-09-24,3,33.6,18.0,0.0,3,17.3,33.8
Kouribga,32.88,-6.9,2026-09-25,3,30.9,17.6,0.0,3,16.2,33.8
Settat,33.0023,-7.6198,2026-09-19,2,34.0,17.2,0.0,0,16.2,34.9
Settat,33.0023,-7.6198,2026-09-20,2,36.2,20.7,0.0,0,17.4,38.2
Settat,33.0023,-7.6198,2026-09-21,2,36.3,21.3,0.0,0,17.0,40.7
Settat,33.0023,-7.6198,2026-09-22,1,36.2,19.2,0.0,0,15.2,36.4
Settat,33.0023,-7.6198,2026-09-23,0,36.2,18.2,0.0,0,14.8,35.3
Settat,33.0023,-7.6198,2026-09-24,3,36.4,17.6,0.0,0,14.8,34.6
Settat,33.0023,-7.6198,2026-09-25,3,29.8,17.3,0.0,3,15.5,30.6
Barrechid,33.27,-7.5872,2026-09-19,2,33.3,16.7,0.0,0,16.6,30.6
Barrechid,33.27,-7.5872,2026-09-20,1,36.1,18.7,0.0,0,19.5,35.6
Barrechid,33.27,-7.5872,2026-09-21,45,36.3,19.5,0.0,0,18.2,33.5
Barrechid,33.27,-7.5872,2026-09-22,1,35.8,18.5,0.0,0,18.4,33.8
Barrechid,33.27,-7.5872,2026-09-23,45,35.0,17.4,0.0,0,17.2,33.1
Barrechid,33.27,-7.5872,2026-09-24,45,34.3,16.5,0.0,0,19.1,34.9
Barrechid,33.27,-7.5872,2026-09-25,45,29.0,19.2,0.0,3,16.1,31.3
Ad Dakhla,23.7167,-15.95,2026-09-19,1,21.5,20.3,0.0,0,30.9,38.5
Ad Dakhla,23.7167,-15.95,2026-09-20,0,21.7,19.5,0.0,0,27.9,34.9
Ad Dakhla,23.7167,-15.95,2026-09-21,0,21.7,20.5,0.0,8,28.4,35.3
Ad Dakhla,23.7167,-15.95,2026-09-22,0,21.9,20.2,0.0,7,31.3,39.6
Ad Dakhla,23.7167,-15.95,2026-09-23,1,22.2,20.2,0.0,4,30.2,38.2
Ad Dakhla,23.7167,-15.95,2026-09-24,3,23.1,20.5,0.0,4,25.3,33.5
Ad Dakhla,23.7167,-15.95,2026-09-25,3,24.4,22.8,0.0,4,26.6,41.0
Nador,35.1667,-2.9333,2026-09-19,80,25.6,22.7,4.8,3,22.1,48.2
Nador,35.1667,-2.9333,2026-09-20,80,26.1,23.2,3.4,15,22.6,46.8
Nador,35.1667,-2.9333,2026-09-21,2,26.2,22.9,0.0,0,16.8,36.7
